,Comments
1254,This is a good product and one can buy it .No quality issues.
1255,"Product was excellent and it was as discribed by the seller. It fullfills my project needs and also works fine with adrinuo IDE. The only thing is it is high price, but sitll it worth it."
1256,"This is very good product, I first thought I will be broken or something, but it is in very good packing!!Also it works!!"
1257,The Arduino pro micro .. programing port ( micro usb ) is damage .  I think it is damage in delivery .Please product  sell on some in  box ... 750 is worth..if part os not damage ..then product is good...it looks like clean.. classy ..and beautiful...just port are damage..
1258,Its genuine with 32u4.Last time they send a pro mini!
1259,Wonderful product loved it!!!
1260,This device is not working . I would really appreciate if the seller can help me out
1261,Not getting detected in pc.Just the led is blinking.Returning the product
1262,Cannot flash without pressing the boot button. Rest is fine. Think before you buy. Not useful for my project.
1263,I am impressed on the quality of this product and it was very good and worth the money
1264,Working good as expected.Need to press EN button twice to make connect with wifi that is one problem.
1265,"Awesome product, the best MCU in its price range.Can run traditional c, lua, micropython, circuitpython.Have lots of flash and ram and processing power, with dual cores.Extreamly small and efficient.On board wifi, hall effect sensor, touch sensor, all pins pwm and what not.Awesome dev board."
1266,"Good module. Working as expected...Only issue is the courier company, they took v.long delivery time"
1267,Cannot flash without pressing the boot button. Rest is fine. Think before you buy. Not useful for my project.
1268,I am impressed on the quality of this product and it was very good and worth the money
1269,Working good as expected.Need to press EN button twice to make connect with wifi that is one problem.
1270,"Awesome product, the best MCU in its price range.Can run traditional c, lua, micropython, circuitpython.Have lots of flash and ram and processing power, with dual cores.Extreamly small and efficient.On board wifi, hall effect sensor, touch sensor, all pins pwm and what not.Awesome dev board."
1271,"Good module. Working as expected...Only issue is the courier company, they took v.long delivery time"
1272,Very good product
1273,Easy to use
1274,I like its perfomance and condition.
1275,"The price is bit high, otherwise product is good"
1276,Only buy this if you know well about it
1277,Nice add on to my collection!! Does better than what desktops did 8 years ago!! Can be optimised to specific applications! With further purging the unwanted applications and libraries!!
1278,"The raspberry pi worked fine when i received it.But Some GPIO pins were not functional.After 3 months, the board stopped working completely. It won’t turn on. There’s no way to use the warranty as the robocreze support doesn’t reply to emails."
1279,I like its perfomance and condition.
1280,"The price is bit high, otherwise product is good"
1281,Only buy this if you know well about it
1282,Nice add on to my collection!! Does better than what desktops did 8 years ago!! Can be optimised to specific applications! With further purging the unwanted applications and libraries!!
1283,"The raspberry pi worked fine when i received it.But Some GPIO pins were not functional.After 3 months, the board stopped working completely. It won’t turn on. There’s no way to use the warranty as the robocreze support doesn’t reply to emails."
1284,Really awesome. Very small. Takes time to load os compared to pi3b+. Fast shipping by the seller. Good for small projects. Use pi3 for heavier applications.
1285,"Works like a charm, I love it"
1286,Cannot flash without pressing the boot button. Rest is fine. Think before you buy. Not useful for my project.
1287,I am impressed on the quality of this product and it was very good and worth the money
1288,Working good as expected.Need to press EN button twice to make connect with wifi that is one problem.
1289,"Awesome product, the best MCU in its price range.Can run traditional c, lua, micropython, circuitpython.Have lots of flash and ram and processing power, with dual cores.Extreamly small and efficient.On board wifi, hall effect sensor, touch sensor, all pins pwm and what not.Awesome dev board."
1290,"Good module. Working as expected...Only issue is the courier company, they took v.long delivery time"
1291,Cannot flash without pressing the boot button. Rest is fine. Think before you buy. Not useful for my project.
1292,I am impressed on the quality of this product and it was very good and worth the money
1293,Working good as expected.Need to press EN button twice to make connect with wifi that is one problem.
