Name,Comment,Time,Likes,Reply Count
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc   Beast,2020-07-05T11:59:33Z,0,
Aztec Blanchard,Preet Rathod You don’t include friendlies in official numbers. That’s really grasping at straws. 😂😂🤦🏻‍♂️,2020-07-05T11:49:29Z,0,
Cicikuş Ⓜ️aviş,Preet Rathod https://www.youtube.com/channel/UC58dj9AAIs4bW0f-YL0kCBA,2020-07-05T11:39:34Z,0,
Preet Rathod,@Aztec Blanchard 55 competitive and 65 with friendlies included,2020-07-05T11:38:13Z,0,
Aztec Blanchard,Death Stroke No he hasn’t scored half a dozen in the last 3 year’s you moron. His last competitive free kick goal was against Spain in the 2018 World Cup.,2020-07-05T11:34:08Z,0,
Aztec Blanchard,Preet Rathod He’s scores 55 career free kick goals 🤔,2020-07-05T11:28:26Z,0,
Cicikuş Ⓜ️aviş,https://www.youtube.com/channel/UC58dj9AAIs4bW0f-YL0kCBA,2020-07-05T11:12:24Z,0,
Agni Kai Never Dies,"RANDOM RAINBOW, messi fans are worse",2020-07-05T11:02:00Z,0,
Unknown,"@Please Listen
3 years!
He scored one vs Switzerland in UNL",2020-07-05T10:35:39Z,0,
Varun Pany,"After 43 attempts, even I'll score one. 😂😂",2020-07-05T10:25:36Z,1,
StockFish ##,"@Gulista Naaz agreed messi is now surely ahead of Ronaldo.. 
Let's see when they both retire who edges over whom",2020-07-05T10:24:03Z,1,
Gulista Naaz,@VaGhosterR7 Maverickstar In What???  128 More Matches.  Messi's Goal Ratio Is 0.85 Where As Ronaldo's Is 0.73.,2020-07-05T09:32:06Z,1,
NRG NΛNVΞN,It's the consistency we're talking about here.,2020-07-05T09:26:57Z,0,
Ramsiah _,"@VaGhosterR7 Maverickstar yes, but Messi created chances, you can't compare a striker to someone who literally defend and attack at the same time.",2020-07-05T09:10:04Z,0,
Ramsiah _,"@Death Stroke I mean, that's just one thing Ronaldo had, he didn't took Portugal to the wc final tho",2020-07-05T09:09:04Z,0,
Ramsiah _,"@Priyanshu every, well except headers",2020-07-05T09:08:36Z,0,
Death Stroke,"I like how missi-tards didn't included national team statistics, where cr7 scored atleast half a dozen fk goals in last 3years",2020-07-05T08:50:46Z,0,
Priyanshu,"@Ramsiah _ messi is better??
In what giving possession",2020-07-05T07:56:07Z,0,
Cosi Pratama,@shiroisho 3 years?. 2018 against spain. What fact is that. He score freekick against swisteland and inter in preseason. 2019. Get yo fact straight,2020-07-05T07:48:15Z,1,
VaGhosterR7 Maverickstar,@TeikL He still has more goals than messi,2020-07-05T07:29:46Z,2,
shiroisho,"@Please Listen Well I admire him too, but that's a fact boy? He wasn't score a freekick for 3 years until this? We can talk about facts i think.",2020-07-05T07:15:03Z,0,
TeikL,Still the worst free kick taker in serie history,2020-07-05T07:05:38Z,0,
Ramsiah _,Messi is still better tho,2020-07-05T06:54:30Z,4,
RKN Official,Fi,2020-07-05T06:53:09Z,0,
PETRA2PC,"Ronaldo's free kick before Torino's opponent is in Shop** Adv.. :)




*just kidding bro :))",2020-07-05T06:18:47Z,0,
RANDOM RAINBOW,No-one hates him. The only reason is that there are toxic fans of cr7 because of which he gets hated by some people. I'm a Messi fan but I'm really happy to see cr7 scoring a free kick again.,2020-07-05T06:17:37Z,7,
Shivam,He can't score free kicks consistently......no hate to Ronaldo but that is true,2020-07-05T06:15:51Z,15,
Alan BissoNa,@Preet Rathod 😂👍,2020-07-05T06:05:47Z,2,
champFichtnerBourne,"It happens with both Messi and Cristiano haters. None of them can enjoy both. I'm sad because Messi and CR7 are reaching their end. I love them both. In my opinion, the real GOATS (but of course, everyone can have their favorite) ;)",2020-07-05T06:05:13Z,14,
Preet Rathod,"Hussain Hm  65 freekicks bro, 65",2020-07-05T05:56:51Z,18,
Preet Rathod,"JEFFREY ZUMBA imagine taking 40 something attempts to score one freekick, but still being the active player with most freekick goals.",2020-07-05T05:53:56Z,39,
Please Listen,"And now they will say. He score after three years.. this shows no matter what cr7 does ,they will continue to hate him more but they don't know inside they are feeding cr7.",2020-07-05T05:10:51Z,47,
DIE-DEVIL IN EDITING,"2:44 

Thank me later",2020-07-05T04:22:34Z,0,0
the bmo,gg,2020-07-05T04:21:30Z,0,0
Krypton,"Dybala with a another beautiful goal.
He is turning into a magical player",2020-07-05T04:21:14Z,251,8
Kol,He proved that long time ago!!,2020-07-05T13:01:19Z,0,
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc    Golden boy,2020-07-05T11:59:17Z,0,
Mark NCT,Kamogelo Kamo https://youtu.be/4vCttg9PfJI,2020-07-05T10:11:00Z,0,
RANDOM RAINBOW,@Kamogelo Kamo yeah he's replacing Thiago messi.,2020-07-05T08:26:07Z,3,
karabo Tshehla,@Kamogelo Kamo  I am a Ronaldo and Dybala fan but hey you cant be comparing Dybala with Messi.Messi is an alien and not a human while dybala is a human being,2020-07-05T08:08:21Z,7,
shiroisho,@Kamogelo Kamo I really wonder have you ever watch Messi in your life...,2020-07-05T07:18:02Z,5,
R J,@Kamogelo Kamo he should replace messi in Argentina team imo,2020-07-05T07:09:27Z,12,
Kamogelo Kamo,He's replacing messi😂😂,2020-07-05T06:26:27Z,31,
Aditya Pawar,Love you ronaldo 🇮🇳❤️,2020-07-05T04:20:49Z,1,0
Felix Patron,Can believe im always check on juventus highlight or live since ronaldo arrived .,2020-07-05T04:20:16Z,0,0
DIE-DEVIL IN EDITING,"RONALDO BALLOND'OR
WHAT A KICK DA",2020-07-05T04:19:26Z,0,0
Yos Trisal,Jaya man city👍,2020-07-05T04:18:34Z,0,0
Salih Cançetin,👍,2020-07-05T04:18:25Z,0,0
Gamal Adnando,GAMALDOOOO!!!!!,2020-07-05T04:17:21Z,0,0
Jimmy 😃,respect to ronaldo to pass it to cuadrado,2020-07-05T04:17:15Z,0,0
Sandy Bimo,Cristiano still a goat 🐐,2020-07-05T04:17:00Z,0,0
Michał Michalik,CR7 MY KING !!!!!!!!!,2020-07-05T04:16:26Z,0,0
Dimas Aji,Yellow card for De Ligt was unfair.. the ball was hit his leg first before bound to his arm.. its will big lost for Juve's defence because he is will be suspended for next match even Juve still hv some great player on defence but De Ligt is on fire since the league restart.,2020-07-05T04:15:35Z,1,0
빡종충,강두쉑 프리킥 오랜만에 넣었노 ㅋ,2020-07-05T04:15:28Z,0,0
JIMMY,2:42 beautiful goal c.ronaldo,2020-07-05T04:15:18Z,6,0
ATAIPO TV,"Never Doubt your King fellas,  He is there to rule the Football Kingdom.....  Free kick goals doesn't come often in this world,  note that.",2020-07-05T04:15:11Z,0,0
Biswadeep Bhattacharyya,https://youtu.be/L3k4HRTL5rA,2020-07-05T04:14:11Z,0,0
Thang Nguyen,"Ronaldo is the only player in history to score 25 goals in Premier League, La Liga and Serie A",2020-07-05T04:13:59Z,2040,71
eb speedz gamer,@L N - Physics Messi probably can’t do that In Ligue 1 🤣🤣🤣might do though,2022-03-19T19:28:14Z,0,
Bacon Danglers,He should finish off in the bundesliga,2020-07-10T19:35:42Z,0,
Awa Jobe,Get your hands voice kid and prosperity in the future,2020-07-10T10:23:14Z,0,
امجد الخالدي,جعطططجططل @XoMrNoNameoX حطخجججحجحهج ط هتهمن,2020-07-08T12:01:36Z,0,
RIAN AMA OFFICIAL 84,https://youtu.be/rg33q6Ve064,2020-07-07T22:22:25Z,0,
Elsikutty Joseph,@Вова Петров ?,2020-07-05T16:28:58Z,1,
Abongile Zolani Peterson,"@MM02 You're right, it was 31, but that was not the point of my argument. The other guy said that Henry held the premier league  record with 34 goals, a blatant lie.",2020-07-05T13:43:21Z,0,
Jewman Comedy,@唐 •三 please Enjoy mint also please,2020-07-05T12:39:32Z,0,
Вова Петров,@Rics Sousa qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T12:38:05Z,0,
Вова Петров,@Benjamin Arnautovic qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T12:37:49Z,0,
Вова Петров,@AESWORLDD qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T12:37:26Z,0,
Вова Петров,@Elsikutty Joseph kryto perevedi 100r ok,2020-07-05T12:35:59Z,0,
Benjamin Arnautovic,20 of those were penalties 😂😂,2020-07-05T12:31:09Z,0,
Elsikutty Joseph,@Вова Петров CHRISTIANO RONALDO,2020-07-05T12:30:41Z,1,
Elsikutty Joseph,@Вова Петров CHRISTIANO RONALDO://youtu.be/MfNJejNnf3I CHRISTIANO RONALDO,2020-07-05T12:30:11Z,1,
Elsikutty Joseph,@Вова Петров https://youtu.be/MfNJejNnf3I RONALDO,2020-07-05T12:29:37Z,1,
Elsikutty Joseph,@Вова Петров https://youtu.be/MfNJejNnf3I RONALDO AS A LOVING FATHER,2020-07-05T12:28:46Z,1,
Rics Sousa,In a season*,2020-07-05T12:18:42Z,1,
Вова Петров,@Elsikutty Joseph qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T12:18:00Z,0,
Вова Петров,@Sanu Saha qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T12:17:52Z,0,
Вова Петров,qiwi.com/p/79586309418 100r  perevediti odin ras v dolg ok!!!!!,2020-07-05T12:17:35Z,0,
Вова Петров,qiwi.com/p/79586309418 100r  perevediti odin ras v dolg ok!!!!!!!,2020-07-05T12:17:00Z,0,
Sanu Saha,https://youtu.be/kG1es84FSz8 best engilsh football movie,2020-07-05T12:11:43Z,1,
Elsikutty Joseph,https://youtu.be/MfNJejNnf3I CHRISTIANO RONALDO AS A LOVING FATHER,2020-07-05T12:09:32Z,1,
Вова Петров,@Дима Смирнов kin mne 100r qiwi.com/p/79586309418 perevedi otdam ok!,2020-07-05T12:02:02Z,0,
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc  viva,2020-07-05T11:58:21Z,0,
Вова Петров,qiwi.com/p/79586309418 100r  perevediti odin ras ok!,2020-07-05T11:56:58Z,0,
Rusdi Septian,"GREATEST OF ALL TIME, Indeed",2020-07-05T11:53:02Z,1,
唐 •三,pls mention per season next time,2020-07-05T11:47:17Z,0,
Mook,CR7GOATS,2020-07-05T11:42:02Z,0,
Villain,"Next stop, Bundesliga",2020-07-05T11:41:52Z,0,
Alex,Ever heard of Lionel Messi scoring 50 goals in a la liga season?,2020-07-05T11:30:21Z,0,
Cicikuş Ⓜ️aviş,https://www.youtube.com/channel/UC58dj9AAIs4bW0f-YL0kCBA,2020-07-05T11:12:09Z,0,
pk_1,INCREDIBLE!!!!!🐐🐐🐐🔥🔥🔥🔥,2020-07-05T11:11:01Z,0,
Gatau Siapa,"@shisir thapa no, he will score more than that",2020-07-05T11:03:59Z,0,
Mark NCT,fathir rahman https://youtu.be/4vCttg9PfJI,2020-07-05T10:10:25Z,0,
Fathir Rahman,Cristiano Ronaldo is my idol 😀😀👍,2020-07-05T09:31:21Z,1,
Animals 4 Funny,https://youtu.be/XIZvNw1gGAU moments when the sick dog is happy on my channel! https://youtu.be/XIZvNw1gGAU,2020-07-05T09:28:20Z,0,
VicTorito,@Rishav Dev Paudel  In the Real Madrid?,2020-07-05T09:26:38Z,0,
VicTorito,@G C  Real Madrid?,2020-07-05T09:26:12Z,0,
Fathir Rahman,Cristiano Ronaldo top 1 👍👍🕺,2020-07-05T09:16:42Z,1,
Waseem Abbas,@Aiman Izzudin  He is talking about cr7's 25 goals in 3 Major European leagues not just in premier league.Everyone knows Cristiano's achievements.,2020-07-05T09:13:14Z,1,
MM02,Abongile Peterson Ronaldo’s was 31 actually and Salah broke it with 32,2020-07-05T09:00:40Z,0,
MM02,G C please don’t disrespect Zlatan like that. He scored 16 goals in 30 games in la Liga and 22 goals in all competitions. Couldve been our greatest striker ever had Pep not stopped playing him after that winter and forced him out later on...,2020-07-05T08:59:18Z,1,
FirstDay,😵👉🏻 https://youtu.be/oB2UsebHfu8,2020-07-05T08:51:35Z,0,
Abongile Zolani Peterson,"@Aiman Izzudin Henry never scored 34 goals in the league. Stop lying. 

Ronaldo's record was 32 league goals and then I think Salah broke it last season. So now Salah holds the record.",2020-07-05T08:50:40Z,0,
somashekara HB,What's the use,2020-07-05T08:40:46Z,0,
video / info,https://youtu.be/dqtauSHJpyg сон это залог здоровья,2020-07-05T08:37:31Z,1,
SHREY SINGH,@Aiman Izzudin Abe idiot he said 25+ in all of the three above mentioned leagues..😑😑,2020-07-05T08:29:57Z,4,
Rinmi Kashung,@Aiman Izzudin in fact you are the real joke here...,2020-07-05T08:16:43Z,5,
Hoje Tive Cá,"@Raizan Ong Zlatan scored 25+ goals in Serie A twice, in Ligue 1 3 times and in MLS once: though that has some weight, it's not the same because a) MLS isn't one of the 5 top European Leagues, paling in quality,  and b) Ligue 1 is the weakest of the top 5 European Leagues.
CR7 did it in, arguably, the strongest 3 of the 5 top European Leagues.
That said, it's possible other players have done it, though i'm not aware of any.",2020-07-05T08:09:58Z,3,
BEN B,Aiman Izzudin I think he means the only one to do it In all 3 leagues,2020-07-05T07:32:13Z,12,
Aiman Izzudin,*Ronaldo is the only player in history to score 25 goal in Premier league* ? What a joke the only player c'mon Henry score 34 goal in league season and not to ignore Van per sie and other top scorer in Premier league.... I'm not underestimate Cristiano but this achievement... What a dumb,2020-07-05T07:15:55Z,3,
Kumar Aditya Raj,Now wait until CR7 dives into bundesliga to take over Lewa. Real goat CR7,2020-07-05T07:04:44Z,4,
Dmitry Shostak,@Edward Frizzandhi per season over 25 goal? He did only in Italy and France.,2020-07-05T06:40:08Z,2,
TORPEDOJAGER,Yeah next is bundesliga,2020-07-05T06:31:34Z,1,
Nazri Razak,Pranjal messi fanboy strikes again,2020-07-05T06:27:48Z,4,
African Jesus,He could go to psg so just wait,2020-07-05T06:03:56Z,1,
Rishav Dev Paudel,@Raizan Ong he could not do in laliga,2020-07-05T05:47:11Z,0,
Rishav Dev Paudel,"@shisir thapa he will go for golden boot, 34 goals for lewa to beat. will be tough but not impossible and immobile's lasio lost to milan with 3-0",2020-07-05T05:46:53Z,2,
Kyle Walker,Not the best in the world tho..,2020-07-05T05:15:53Z,1,
Stop The Cap,Ronaldo caught kissing a boy 🤦🏽‍♂️🤢 https://youtu.be/vHX0-77Tkgw,2020-07-05T04:54:58Z,2,
XoMrNoNameoX,@L N - Physics ok Pajeet,2020-07-05T04:48:49Z,19,
Apex Alpha,@L N - Physics how's that dumb? Can you do the same?,2020-07-05T04:48:26Z,78,
L N - Physics,So dumb achievement,2020-07-05T04:47:39Z,1,
StockFish ##,"@Edward Frizzandhi Ibrahimovic is Zlatan 
Zlatan is Ibrahimovic",2020-07-05T04:40:45Z,10,
G C,@Edward Frizzandhi he didn't do anything in La liga,2020-07-05T04:39:58Z,117,
Raizan Ong,how about zlatan?,2020-07-05T04:39:34Z,4,
Edward Frizzandhi,ibrahimovic?,2020-07-05T04:34:22Z,10,
Yuri Haziel Ministries,Legendary,2020-07-05T04:33:58Z,17,
shisir thapa,And also will become to score 30+ goal soon,2020-07-05T04:33:32Z,148,
MR TRAINER,"This a world class free kick by Ronaldo!

Ronaldo: I know..I just don't want to do so often.🤣🤣😂😂",2020-07-05T04:13:35Z,513,17
caroline,Frosty mark your words,2020-07-06T09:12:40Z,0,
jack martain,@Sahil Khambra that is 48 attempts,2020-07-05T12:39:16Z,0,
Syed Saad,Yes he really showed that in the other free kick he took in the same game😂😂,2020-07-05T12:03:59Z,1,
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc    Buf,2020-07-05T11:58:33Z,0,
1210song,Happy b day ronaldo's freekick 😂,2020-07-05T11:37:08Z,0,
Sahil Khambra,@Jezza13 fantastic free-kick against Switzerland,2020-07-05T11:11:39Z,0,
Sanytos,"@Sahil Khambra I know it was 41, but had a time he scored but his teammate touched the ball after so the goal wasn't for him",2020-07-05T11:10:23Z,0,
Sanytos,"@StockFish ## of course, no people there",2020-07-05T11:09:28Z,0,
Sahil Khambra,@Jezza13 for club... did i mention country?,2020-07-05T11:08:30Z,0,
Sahil Khambra,@caroline ohh 🙃,2020-07-05T11:08:13Z,0,
Vander Decken,STOCKFISh### https://youtu.be/4vCttg9PfJI,2020-07-05T10:09:49Z,0,
вася мася,"Bonaoa Aoaiia
https://youtu.be/xlyl5G_LdEI",2020-07-05T10:01:12Z,1,
Jezza13,Frosty search up Portugal vs Switzerland,2020-07-05T09:58:15Z,1,
Hrehan Harshal Shah,yasssssssssss,2020-07-05T09:42:23Z,0,
caroline,"@Sahil Khambra i think u really misunderstand. he said ""... dont... so often"" so that means, ronaldo didn't do often.",2020-07-05T09:08:55Z,12,
Sahil Khambra,"So often? Dude he didn't score a free kick for 2 years since he joined juventus... this is his first goal from a freekick in 41 attempts ... Happy for him tho .. but you, you are a plastic fan",2020-07-05T09:05:05Z,4,
StockFish ##,Really he wasn't so amazed of himself,2020-07-05T08:36:54Z,4,
Andrey Gavião Silva,Q elástico do Douglas,2020-07-05T04:11:39Z,0,0
Angga thmpn,Hayuk lihat ini! TUTORIAL MINUM CHANNEL BOCHIL https://youtu.be/xgqSgcmOOB4,2020-07-05T04:11:24Z,0,0
David Silalahi,Indonesia hadirrr 🔥🇮🇩,2020-07-05T04:11:18Z,3,0
Dr kevv,"I'm still not satisfied with how juve plays ,I'm their biggest fan but I wonder still why in most matches they pass more off to the right wing players and ignore the left wings mostly ,and not to forget how selfish Costa was ,not passing Ronaldo .Not an expert ,but if they play like this ,I bet juve won't reach UCL finals .#juveforlife#juve#fan",2020-07-05T04:11:15Z,0,0
Widya Natalia,Forza juve,2020-07-05T04:11:13Z,0,0
Cr7 videos,Who came here to watch Ronaldo goal 🔥🔥🔥,2020-07-05T04:10:46Z,10,0
valdi fitrada,Forza Juve,2020-07-05T04:10:36Z,0,0
longvlog,nghjg,2020-07-05T04:10:26Z,0,0
Akbar Ari,The Real of G.O.A.T,2020-07-05T04:10:24Z,0,0
ibran cute,Hayhayhay c.Ronaldo jos gandos bgt hemmmmmm,2020-07-05T04:09:22Z,0,0
BON FOOT⚽🏀,"https://youtu.be/m25aAzqTAI0
Christiano Ronaldo goal",2020-07-05T04:09:19Z,0,0
Sangeeth Ps,Mallus ille,2020-07-05T04:09:15Z,0,0
Maman Adi putra,Setelah sekian lama tendangan itu masuk lagi..,2020-07-05T04:08:59Z,0,0
Vicente Zaleta,No penalti...,2020-07-05T04:08:58Z,0,0
zawaad abdullah,yay! ronaldo free kick goal for juve after 2 years,2020-07-05T04:08:43Z,0,0
Elisa Veronica Suárez,"Muchachos dejemonos de boludeces!!! todos sabemos que realmente eso no es penal, le pega en el brazo de rebote y la pelota no tenia direccion hacia el arco despues del rebote, que se equivoque el arbitro en la cancha te te entiendo, pero que despues de ver el Var siga con que fue penal es una total ridiculez.",2020-07-05T04:08:35Z,0,0
Zaaka Riaa,Cr7 comme back,2020-07-05T04:08:24Z,0,0
EDWARD Gaming,https://youtu.be/9IF-AXISszY,2020-07-05T04:08:00Z,0,0
Shibu Attakandam,👑😍King of football CR7😘👑,2020-07-05T04:07:40Z,0,0
lxseboy,Dybala is pro sniper in PUBGM,2020-07-05T04:07:12Z,0,0
MKR,Juventini Indonesia bilang hadir🖐️,2020-07-05T04:06:24Z,0,0
Black Angel,messi,2020-07-05T04:06:23Z,0,0
Dhamachokdi,"*_#LifeKaGoalKarengeGoal_* 

फुटबॉल पूरी दुनिया का सबसे लोकप्रिय खेल है पर फुटबॉल यहां के लिए सिर्फ एक खेल नहीं है पूरी दुनिया है,एक खुशी है,एक जज्बा है और एक सुकून है। कुछ तो जादू सा है झारखंड के लोगो और फुटबॉल के बीच,इन्हे इतने साहस के साथ खेलते देख आंखे इन पर ठहर सी जाती है, आखिर क्या है और क्यूं है फुटबॉल यहां के बच्चो के रग रग में शामिल कुछ ऐसे ही जिज्ञासा भरे सवालों के साथ ढूंढने निकले है झारखंड।

⚽⚽⚽⚽⚽⚽

 *इनाम* 

A documentary made by group of film enthusiasts. The Documentary is completely shot on Mobile

Live on *YouTube* now 

Link: 

https://youtu.be/AR-V8J4_f4c

 *Watch | Share | Comment* 

 _Thank you_ 
 *Team Inaam*",2020-07-05T04:06:11Z,0,0
Ikram Mohomad,Messi 5 golas play ronando one free kik world are shoked 😂😂😂,2020-07-05T04:06:05Z,0,0
Derian Jefrei Gonzales Sanchez,Se saludan con el codo y cuando celebran el gol todos se acercan y se gritan en la cara pf,2020-07-05T04:05:43Z,0,0
Hendra Strength,Jnive,2020-07-05T04:04:53Z,0,0
Purushothaman,2:44 I guess this is what you're looking for,2020-07-05T04:04:47Z,1,0
